defect,faulty_lines_from_bug_fixes,bug_lines,bug_only_plus_lines,results,result_path,rows_faults,match,risk_flags,matched_paths,missing_faulty_lines,bugfix_rows_count,fault_count,bugfix_line_numbers,omission,python_version,test_file,run_test,fl_record_count
ansible_1,collection.py:671 [bug],collection.py:671,,??,Results/ansible/ansible_1_buggy-fault_localization.txt,1/1,1/1,omission=1; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,collection.py:671 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_1_buggy/build/lib/ansible/galaxy/collection.py,,1,1,1,1,3.6.9,test/units/galaxy/test_collection.py,pytest test/units/galaxy/test_collection.py::test_verify_collections_no_version,14607
ansible_2,version.py:75 [bug]; version.py:76 [bug]; version.py:77 [bug]; version.py:81 [plus]; version.py:82 [bug]; version.py:118 [bug]; version.py:119 [bug]; version.py:120 [bug]; version.py:124 [plus]; version.py:125 [bug],version.py:75; version.py:76; version.py:77; version.py:82; version.py:118; version.py:119; version.py:120; version.py:125,version.py:81; version.py:124,??,Results/ansible/ansible_2_buggy-fault_localization.txt,8/10,8/10,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,version.py:75 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py; version.py:76 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py; version.py:81 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py; version.py:82 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py; version.py:118 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py; version.py:119 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py; version.py:124 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py; version.py:125 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_2_buggy/build/lib/ansible/utils/version.py,version.py:77 [bug]; version.py:120 [bug],1,10,13,0,3.6.9,test/units/utils/test_version.py,"pytest test/units/utils/test_version.py::test_alpha
pytest test/units/utils/test_version.py::test_numeric",14592
ansible_3,distribution.py:323 [bug],distribution.py:323,,??,Results/ansible/ansible_3_buggy-fault_localization.txt,1/1,1/1,project likely heavy; possible Windows issues; shell/domain tests; dependency risk,distribution.py:323 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_3_buggy/build/lib/ansible/module_utils/facts/system/distribution.py,,1,1,14,0,3.6.9,test/units/module_utils/test_distribution_version.py,pytest test/units/module_utils/test_distribution_version.py::test_distribution_version,16110
ansible_4,collectionsearch.py:10 [plus]; collectionsearch.py:35 [bug]; collectionsearch.py:44 [plus],collectionsearch.py:35,collectionsearch.py:10; collectionsearch.py:44,??,Results/ansible/ansible_4_buggy-fault_localization.txt,1/3,1/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,collectionsearch.py:44 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_4_buggy/build/lib/ansible/playbook/collectionsearch.py,collectionsearch.py:10 [bug_only_plus]; collectionsearch.py:35 [bug],1,3,15,0,3.6.9,test/units/playbook/test_collectionsearch.py,pytest test/units/playbook/test_collectionsearch.py::test_collection_static_warning,14491
ansible_5,validation.py:192 [bug],validation.py:192,,??,Results/ansible/ansible_5_buggy-fault_localization.txt,1/1,1/1,project likely heavy; possible Windows issues; shell/domain tests; dependency risk,validation.py:192 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_5_buggy/build/lib/ansible/module_utils/common/validation.py,,1,1,16,0,3.6.9,test/units/module_utils/common/validation/test_check_required_arguments.py,pytest test/units/module_utils/common/validation/test_check_required_arguments.py::test_check_required_arguments_missing_multiple,14445
ansible_6,collection.py:222 [bug]; collection.py:223 [bug]; collection.py:224 [bug]; collection.py:225 [bug]; collection.py:226 [bug]; collection.py:227 [bug]; collection.py:289 [bug]; collection.py:880 [bug],collection.py:222; collection.py:223; collection.py:224; collection.py:225; collection.py:226; collection.py:227; collection.py:289; collection.py:880,,??,Results/ansible/ansible_6_buggy-fault_localization.txt,5/8,5/8,missing faulty lines; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,collection.py:224 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_6_buggy/build/lib/ansible/galaxy/collection.py; collection.py:225 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_6_buggy/build/lib/ansible/galaxy/collection.py; collection.py:226 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_6_buggy/build/lib/ansible/galaxy/collection.py; collection.py:289 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_6_buggy/build/lib/ansible/galaxy/collection.py; collection.py:880 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_6_buggy/build/lib/ansible/galaxy/collection.py,collection.py:222 [bug]; collection.py:223 [bug]; collection.py:227 [bug],1,8,17,0,3.6.9,test/units/galaxy/test_collection_install.py,"pytest test/units/galaxy/test_collection_install.py::test_build_requirement_from_path_with_manifest
pytest test/units/galaxy/test_collection_install.py::test_build_requirement_from_path_no_version
pytest test/units/galaxy/test_collection_install.py::test_add_collection_requirement_to_unknown_installed_version",93544
ansible_7,vlans.py:211 [plus]; vlans.py:217 [bug]; vlans.py:218 [bug]; vlans.py:219 [bug]; vlans.py:222 [bug],vlans.py:217; vlans.py:218; vlans.py:219; vlans.py:222,vlans.py:211,??,Results/ansible/ansible_7_buggy-fault_localization.txt,3/5,3/5,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,vlans.py:211 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_7_buggy/build/lib/ansible/module_utils/network/eos/config/vlans/vlans.py; vlans.py:217 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_7_buggy/build/lib/ansible/module_utils/network/eos/config/vlans/vlans.py; vlans.py:218 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_7_buggy/build/lib/ansible/module_utils/network/eos/config/vlans/vlans.py,vlans.py:219 [bug]; vlans.py:222 [bug],1,5,18,0,3.6.9,test/units/modules/network/eos/test_eos_vlans.py,pytest test/units/modules/network/eos/test_eos_vlans.py::TestEosVlansModule::test_eos_vlan_replaced,81920
ansible_8,powershell.py:25 [plus]; powershell.py:96 [bug]; powershell.py:97 [bug]; powershell.py:98 [bug]; powershell.py:99 [bug]; powershell.py:100 [bug]; powershell.py:101 [bug]; powershell.py:102 [bug]; powershell.py:103 [bug],powershell.py:96; powershell.py:97; powershell.py:98; powershell.py:99; powershell.py:100; powershell.py:101; powershell.py:102; powershell.py:103,powershell.py:25,??,Results/ansible/ansible_8_buggy-fault_localization.txt,7/9,7/9,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,powershell.py:96 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_8_buggy/build/lib/ansible/plugins/shell/powershell.py; powershell.py:97 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_8_buggy/build/lib/ansible/plugins/shell/powershell.py; powershell.py:98 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_8_buggy/build/lib/ansible/plugins/shell/powershell.py; powershell.py:99 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_8_buggy/build/lib/ansible/plugins/shell/powershell.py; powershell.py:100 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_8_buggy/build/lib/ansible/plugins/shell/powershell.py; powershell.py:101 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_8_buggy/build/lib/ansible/plugins/shell/powershell.py; powershell.py:103 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_8_buggy/build/lib/ansible/plugins/shell/powershell.py,powershell.py:25 [bug_only_plus]; powershell.py:102 [bug],1,9,19,0,3.6.9,test/units/plugins/shell/test_powershell.py,pytest test/units/plugins/shell/test_powershell.py::test_join_path_unc,84032
ansible_9,redhat_subscription.py:518 [bug]; redhat_subscription.py:842 [bug]; redhat_subscription.py:843 [bug],redhat_subscription.py:518; redhat_subscription.py:842; redhat_subscription.py:843,,??,Results/ansible/ansible_9_buggy-fault_localization.txt,0/3,0/3,missing faulty lines; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,,redhat_subscription.py:518 [bug]; redhat_subscription.py:842 [bug]; redhat_subscription.py:843 [bug],1,3,20,0,3.6.9,test/units/modules/packaging/os/test_redhat_subscription.py,pytest test/units/modules/packaging/os/test_redhat_subscription.py::test_redhat_subscribtion,107540
ansible_10,pamd.py:354 [plus]; pamd.py:481 [bug],pamd.py:481,pamd.py:354,??,Results/ansible/ansible_10_buggy-fault_localization.txt,2/2,2/2,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; possible Windows issues; shell/domain tests; dependency risk,pamd.py:354 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_10_buggy/build/lib/ansible/modules/system/pamd.py; pamd.py:481 -> mnt/d/Dataset_BugsInPy/all/ansible/ansible_10_buggy/build/lib/ansible/modules/system/pamd.py,,1,2,2,0,3.6.9,test/units/modules/system/test_pamd.py,"pytest test/units/modules/system/test_pamd.py::PamdServiceTestCase::test_remove_first_rule
pytest test/units/modules/system/test_pamd.py::PamdServiceTestCase::test_remove_last_rule",82308
